Date;Ticker;Open;High;Low;Close;Adj_Close;Volume
2025-09-09;BBDC4.SA;17.229999542236328;17.239999771118164;16.989999771118164;16.989999771118164;15.628796577453613;23027600
2025-09-09;JBSS32.SA;84.80000305175781;85.1500015258789;83.91999816894531;84.87999725341797;79.53901672363281;1847058
2025-09-09;CYRE3.SA;28.809999465942383;29.030000686645508;28.579999923706055;28.6299991607666;26.3981990814209;5214000
2025-09-09;WEGE3.SA;37.2599983215332;37.630001068115234;36.959999084472656;36.97999954223633;35.42828369140625;5401000
2025-09-09;VALE3.SA;56.7400016784668;57.52000045776367;56.04999923706055;56.189998626708984;51.93733596801758;24300300
2025-09-09;SUZB3.SA;51.83000183105469;52.400001525878906;51.40999984741211;51.90999984741211;50.8039436340332;4768100
2025-09-09;MGLU3.SA;8.571428298950195;8.685713768005371;8.409523010253906;8.495238304138184;8.416093826293945;19192110
2025-09-09;MRVE3.SA;8.170000076293945;8.170000076293945;8.020000457763672;8.069999694824219;8.069999694824219;5191700
2025-09-09;HAPV3.SA;40.52000045776367;40.56999969482422;39.40999984741211;39.63999938964844;39.63999938964844;3955500
2025-09-09;CMIG4.SA;11.09000015258789;11.100000381469727;10.979999542236328;11.079999923706055;9.908110618591309;10289600
2025-09-09;BBAS3.SA;21.100000381469727;21.440000534057617;20.93000030517578;21.399999618530273;20.909461975097656;36226500
2025-09-09;ENEV3.SA;15.109999656677246;15.470000267028809;15.09000015258789;15.3100004196167;15.3100004196167;6960100
2025-09-09;RDOR3.SA;39.189998626708984;39.189998626708984;38.599998474121094;38.77000045776367;35.10823059082031;3447800
2025-09-09;EMBJ3.SA;81.0;81.97000122070312;80.58000183105469;81.48999786376953;80.52474212646484;3719600
2025-09-09;ABEV3.SA;12.109999656677246;12.369999885559082;12.109999656677246;12.329999923706055;11.650765419006348;47583700
2025-09-10;PETR3.SA;33.56999969482422;34.470001220703125;33.45000076293945;34.40999984741211;31.61530876159668;12417000
2025-09-10;TOTS3.SA;42.099998474121094;43.09000015258789;42.099998474121094;42.810001373291016;42.03664779663086;2215400
2025-09-10;AXIA3.SA;45.310001373291016;46.08000183105469;45.29999923706055;45.630001068115234;44.25269317626953;4634300
2025-09-10;CSNA3.SA;7.789999961853027;7.960000038146973;7.699999809265137;7.75;7.75;4787200
2025-09-10;B3SA3.SA;12.960000038146973;13.239999771118164;12.949999809265137;12.970000267028809;12.306227684020996;27909700
2025-09-10;SBSP3.SA;24.047212600708008;24.34392547607422;23.946369171142578;24.215932846069336;23.618772506713867;9670542
2025-09-10;GGBR4.SA;17.049999237060547;17.229999542236328;16.809999465942383;16.920000076293945;16.291440963745117;10034600
2025-09-10;CSAN3.SA;7.210000038146973;7.360000133514404;7.139999866485596;7.329999923706055;7.329999923706055;16646800
2025-09-10;USIM5.SA;4.519999980926514;4.570000171661377;4.460000038146973;4.46999979019165;4.46999979019165;7108200
2025-09-10;MBRF3.SA;23.950000762939453;24.75;23.65999984741211;24.739999771118164;24.739999771118164;12853500
2025-09-10;EZTC3.SA;12.583008766174316;12.929041862487793;12.504364967346191;12.905448913574219;12.066619873046875;1780559
2025-09-10;TIMS3.SA;22.549999237060547;22.700000762939453;22.360000610351562;22.450000762939453;21.058902740478516;7002600
2025-09-10;PETR4.SA;30.959999084472656;31.540000915527344;30.920000076293945;31.510000228881836;28.72064781188965;35949600
2025-09-10;RENT3.SA;37.25;37.880001068115234;37.2400016784668;37.34000015258789;35.55791091918945;2983600
2025-09-10;RADL3.SA;16.80392074584961;17.22549057006836;16.80392074584961;17.098039627075195;16.72332000732422;4949346
2025-09-10;EQTL3.SA;36.189998626708984;36.61000061035156;36.13999938964844;36.45000076293945;34.95753860473633;4009500
2025-09-10;PRIO3.SA;37.18000030517578;37.95000076293945;37.18000030517578;37.630001068115234;37.630001068115234;6117100
2025-09-10;LREN3.SA;15.609999656677246;15.960000038146973;15.579999923706055;15.960000038146973;15.024423599243164;17531000
2025-09-10;RAIL3.SA;14.489999771118164;14.800000190734863;14.420000076293945;14.609999656677246;14.50841236114502;8001300
2025-09-10;VIVT3.SA;33.43000030517578;33.439998626708984;32.95000076293945;33.209999084472656;30.88422393798828;3806400
2025-09-10;ITUB4.SA;36.75728225708008;37.233009338378906;36.69902801513672;36.77669906616211;34.017005920410156;14517129
2025-09-10;BBDC4.SA;17.0;17.190000534057617;16.84000015258789;16.8700008392334;15.518415451049805;26745800
2025-09-10;JBSS32.SA;84.41999816894531;85.0999984741211;83.97000122070312;84.7699966430664;79.4359359741211;1201835
2025-09-10;CYRE3.SA;28.530000686645508;29.459999084472656;28.530000686645508;29.110000610351562;26.840782165527344;4593700
2025-09-10;WEGE3.SA;37.0;37.54999923706055;36.959999084472656;37.279998779296875;35.7156982421875;6369400
2025-09-10;VALE3.SA;56.470001220703125;57.04999923706055;56.279998779296875;56.58000183105469;52.297821044921875;13463700
2025-09-10;SUZB3.SA;51.93000030517578;51.93000030517578;50.79999923706055;50.79999923706055;49.717594146728516;5697800
2025-09-10;MGLU3.SA;8.571428298950195;9.05714225769043;8.523809432983398;8.80952262878418;8.727449417114258;32090415
2025-09-10;MRVE3.SA;8.100000381469727;8.130000114440918;7.670000076293945;7.679999828338623;7.679999828338623;13935000
2025-09-10;HAPV3.SA;40.0;40.27000045776367;39.459999084472656;40.0;40.0;3421400
2025-09-10;CMIG4.SA;11.029999732971191;11.1899995803833;11.029999732971191;11.069999694824219;9.89916706085205;6425000
2025-09-10;BBAS3.SA;21.299999237060547;22.270000457763672;21.299999237060547;22.049999237060547;21.54456329345703;69024000
2025-09-10;ENEV3.SA;15.300000190734863;15.739999771118164;15.279999732971191;15.640000343322754;15.640000343322754;9507300
2025-09-10;RDOR3.SA;38.599998474121094;39.29999923706055;38.599998474121094;39.099998474121094;35.40706253051758;2862200
2025-09-10;EMBJ3.SA;82.0199966430664;84.06999969482422;80.01000213623047;80.19000244140625;79.2401351928711;9268100
2025-09-10;ABEV3.SA;12.260000228881836;12.5;12.25;12.359999656677246;11.67911148071289;40403300
2025-09-11;PETR3.SA;34.2599983215332;34.36000061035156;33.93000030517578;34.04999923706055;31.2845516204834;7470200
2025-09-11;TOTS3.SA;43.09000015258789;43.16999816894531;42.119998931884766;42.209999084472656;41.447486877441406;2236600
2025-09-11;AXIA3.SA;45.72999954223633;46.470001220703125;45.689998626708984;46.29999923706055;44.9024658203125;5895600
2025-09-11;CSNA3.SA;7.760000228881836;7.849999904632568;7.679999828338623;7.820000171661377;7.820000171661377;3854400
2025-09-11;B3SA3.SA;13.079999923706055;13.329999923706055;12.989999771118164;13.119999885559082;12.4485502243042;28319200
2025-09-11;SBSP3.SA;24.274110794067383;24.667787551879883;24.215932846069336;24.512643814086914;23.908166885375977;11812561
2025-09-11;GGBR4.SA;17.010000228881836;17.09000015258789;16.729999542236328;17.0;16.36846923828125;8422600
2025-09-11;CSAN3.SA;7.199999809265137;7.53000020980835;7.199999809265137;7.380000114440918;7.380000114440918;22451200
2025-09-11;USIM5.SA;4.480000019073486;4.539999961853027;4.449999809265137;4.539999961853027;4.539999961853027;5083000
2025-09-11;MBRF3.SA;25.0;25.6200008392334;24.770000457763672;25.049999237060547;25.049999237060547;8194900
2025-09-11;EZTC3.SA;12.905448913574219;13.314395904541016;12.748161315917969;13.102058410644531;12.250449180603027;1482888
2025-09-11;TIMS3.SA;22.489999771118164;22.670000076293945;22.420000076293945;22.559999465942383;21.162086486816406;6099800
2025-09-11;PETR4.SA;31.299999237060547;31.479999542236328;31.270000457763672;31.389999389648438;28.611270904541016;17607900
2025-09-11;RENT3.SA;37.599998474121094;38.75;37.310001373291016;38.689998626708984;36.843475341796875;10071300
2025-09-11;RADL3.SA;17.254901885986328;17.450979232788086;16.882352828979492;17.215686798095703;16.838388442993164;6915294
2025-09-11;EQTL3.SA;36.45000076293945;36.75;36.06999969482422;36.43000030517578;34.93836212158203;6205500
2025-09-11;PRIO3.SA;37.40999984741211;37.90999984741211;37.34000015258789;37.90999984741211;37.90999984741211;5788000
2025-09-11;LREN3.SA;16.100000381469727;16.31999969482422;16.030000686645508;16.18000030517578;15.231526374816895;19721400
2025-09-11;RAIL3.SA;14.699999809265137;15.079999923706055;14.569999694824219;15.0;14.895700454711914;19829400
2025-09-11;VIVT3.SA;33.29999923706055;33.5;33.0099983215332;33.470001220703125;31.126012802124023;3819200
2025-09-11;ITUB4.SA;36.94174575805664;37.61164855957031;36.844661712646484;36.844661712646484;34.079864501953125;18078972
2025-09-11;BBDC4.SA;16.969999313354492;17.209999084472656;16.920000076293945;17.030000686645508;15.66559886932373;44461600
2025-09-11;JBSS32.SA;84.86000061035156;85.68000030517578;84.29000091552734;84.83999633789062;79.50153350830078;4449808
2025-09-11;CYRE3.SA;29.399999618530273;30.8799991607666;29.31999969482422;30.540000915527344;28.15930938720703;13645000
2025-09-11;WEGE3.SA;37.38999938964844;37.45000076293945;36.709999084472656;36.83000183105469;35.284584045410156;6560300
2025-09-11;VALE3.SA;56.45000076293945;57.27000045776367;56.310001373291016;57.02000045776367;52.70452117919922;14107200
2025-09-11;SUZB3.SA;51.119998931884766;51.54999923706055;50.84000015258789;51.54999923706055;50.45161819458008;4438400
2025-09-11;MGLU3.SA;8.90476131439209;9.523809432983398;8.857142448425293;9.523809432983398;9.43508243560791;38184930
2025-09-11;MRVE3.SA;7.75;7.860000133514404;7.650000095367432;7.71999979019165;7.71999979019165;9373500
2025-09-11;HAPV3.SA;40.09000015258789;40.619998931884766;39.45000076293945;39.7400016784668;39.7400016784668;3199400
2025-09-11;CMIG4.SA;11.100000381469727;11.130000114440918;11.0;11.039999961853027;9.872340202331543;7020900
2025-09-11;BBAS3.SA;22.09000015258789;22.549999237060547;22.040000915527344;22.219999313354492;21.71066665649414;41313800
2025-09-11;ENEV3.SA;15.760000228881836;15.880000114440918;15.609999656677246;15.609999656677246;15.609999656677246;8266800
2025-09-11;RDOR3.SA;39.380001068115234;39.59000015258789;39.15999984741211;39.38999938964844;35.669673919677734;2437800
2025-09-11;EMBJ3.SA;80.70999908447266;81.30000305175781;79.0999984741211;79.30000305175781;78.36068725585938;5297200
2025-09-11;ABEV3.SA;12.479999542236328;12.569999694824219;12.40999984741211;12.520000457763672;11.830299377441406;28340200
2025-09-12;PETR3.SA;34.029998779296875;34.529998779296875;33.70000076293945;33.75;31.008914947509766;5744600
2025-09-12;TOTS3.SA;41.599998474121094;42.88999938964844;41.599998474121094;42.88999938964844;42.11520004272461;3263800
2025-09-12;AXIA3.SA;45.619998931884766;46.400001525878906;45.619998931884766;46.29999923706055;44.9024658203125;6205700
2025-09-12;CSNA3.SA;7.71999979019165;7.889999866485596;7.579999923706055;7.829999923706055;7.829999923706055;6311800
2025-09-12;B3SA3.SA;13.0;13.15999984741211;12.880000114440918;12.949999809265137;12.287250518798828;25530500
2025-09-12;SBSP3.SA;24.221750259399414;24.400163650512695;23.963823318481445;24.32453155517578;23.724693298339844;9170359
2025-09-12;GGBR4.SA;16.809999465942383;16.8799991607666;16.299999237060547;16.299999237060547;15.694473266601562;18474900
2025-09-12;CSAN3.SA;7.329999923706055;7.5;7.25;7.429999828338623;7.429999828338623;14604600
2025-09-12;USIM5.SA;4.539999961853027;4.550000190734863;4.46999979019165;4.519999980926514;4.519999980926514;6683700
2025-09-12;MBRF3.SA;25.1299991607666;25.790000915527344;25.049999237060547;25.709999084472656;25.709999084472656;8434600
2025-09-12;EZTC3.SA;13.054871559143066;13.259346008300781;12.99195671081543;13.196431159973145;12.338687896728516;1295969
2025-09-12;TIMS3.SA;22.280000686645508;22.739999771118164;22.149999618530273;22.649999618530273;21.246511459350586;5252600
2025-09-12;PETR4.SA;31.450000762939453;31.700000762939453;31.15999984741211;31.18000030517578;28.419858932495117;19318400
2025-09-12;RENT3.SA;38.20000076293945;38.93000030517578;37.869998931884766;37.869998931884766;36.06261444091797;3408600
2025-09-12;RADL3.SA;16.960784912109375;17.882352828979492;16.960784912109375;17.705881118774414;17.317840576171875;10916040
2025-09-12;EQTL3.SA;36.06999969482422;36.380001068115234;35.88999938964844;36.16999816894531;34.689002990722656;4485900
2025-09-12;PRIO3.SA;38.29999923706055;39.0;37.81999969482422;38.150001525878906;38.150001525878906;9725800
2025-09-12;LREN3.SA;16.0;16.190000534057617;15.850000381469727;15.850000381469727;14.920870780944824;6124800
2025-09-12;RAIL3.SA;14.880000114440918;15.100000381469727;14.789999961853027;14.8100004196167;14.707021713256836;8888300
2025-09-12;VIVT3.SA;33.209999084472656;33.599998474121094;33.209999084472656;33.529998779296875;31.181808471679688;1645200
2025-09-12;ITUB4.SA;36.621360778808594;36.660194396972656;36.17475509643555;36.291263580322266;33.567996978759766;22589754
2025-09-12;BBDC4.SA;16.989999771118164;17.030000686645508;16.81999969482422;16.829999923706055;15.481614112854004;26449500
2025-09-12;JBSS32.SA;84.56999969482422;85.36000061035156;84.20999908447266;84.37000274658203;79.06111145019531;630130
2025-09-12;CYRE3.SA;30.299999237060547;30.65999984741211;30.100000381469727;30.34000015258789;27.974899291992188;6314000
2025-09-12;WEGE3.SA;36.630001068115234;37.0;36.470001220703125;36.95000076293945;35.39955139160156;4908900
2025-09-12;VALE3.SA;56.70000076293945;57.43000030517578;56.70000076293945;57.0;52.68603515625;12303800
2025-09-12;SUZB3.SA;51.45000076293945;51.540000915527344;50.43000030517578;50.43000030517578;49.3554801940918;4190400
2025-09-12;MGLU3.SA;9.39047622680664;9.628570556640625;9.276189804077148;9.380951881408691;9.29355525970459;20654025
2025-09-12;MRVE3.SA;7.650000095367432;7.699999809265137;7.5;7.559999942779541;7.559999942779541;9725400
2025-09-12;HAPV3.SA;39.459999084472656;39.689998626708984;38.88999938964844;39.33000183105469;39.33000183105469;2138600
2025-09-12;CMIG4.SA;10.979999542236328;11.039999961853027;10.899999618530273;10.949999809265137;9.79185962677002;4706500
2025-09-12;BBAS3.SA;22.040000915527344;22.3799991607666;21.889999389648438;22.309999465942383;21.79860496520996;39368300
2025-09-12;ENEV3.SA;15.420000076293945;16.0;15.420000076293945;15.920000076293945;15.920000076293945;8362000
2025-09-12;RDOR3.SA;38.97999954223633;39.52000045776367;38.88999938964844;39.220001220703125;35.51572799682617;2899400
2025-09-12;EMBJ3.SA;79.02999877929688;79.04000091552734;76.69999694824219;76.72000122070312;75.81124114990234;6557000
2025-09-12;ABEV3.SA;12.430000305175781;12.600000381469727;12.430000305175781;12.579999923706055;11.886992454528809;24015800
2025-09-15;PETR3.SA;33.810001373291016;34.290000915527344;33.56999969482422;34.2400016784668;31.459117889404297;5569800
2025-09-15;TOTS3.SA;42.709999084472656;43.72999954223633;42.65999984741211;43.630001068115234;42.841835021972656;2371500
2025-09-15;AXIA3.SA;46.540000915527344;48.119998931884766;46.540000915527344;47.70000076293945;46.26021194458008;11518800
2025-09-15;CSNA3.SA;7.860000133514404;7.920000076293945;7.800000190734863;7.869999885559082;7.869999885559082;3699500
2025-09-15;B3SA3.SA;13.09000015258789;13.550000190734863;13.029999732971191;13.369999885559082;12.685755729675293;29161000
2025-09-15;SBSP3.SA;24.541732788085938;24.764751434326172;24.456403732299805;24.640636444091797;24.033002853393555;9615883
2025-09-15;GGBR4.SA;16.3799991607666;16.760000228881836;16.229999542236328;16.700000762939453;16.079614639282227;10133000
2025-09-15;CSAN3.SA;7.420000076293945;7.619999885559082;7.329999923706055;7.559999942779541;7.559999942779541;13333100
2025-09-15;USIM5.SA;4.539999961853027;4.559999942779541;4.46999979019165;4.53000020980835;4.53000020980835;5813800
2025-09-15;MBRF3.SA;25.81999969482422;26.360000610351562;25.75;26.059999465942383;26.059999465942383;13272100
2025-09-15;EZTC3.SA;13.141380310058594;13.330124855041504;13.054871559143066;13.220024108886719;12.360747337341309;1250066
2025-09-15;TIMS3.SA;22.790000915527344;22.790000915527344;22.549999237060547;22.700000762939453;21.293413162231445;3082900
2025-09-15;PETR4.SA;31.299999237060547;31.549999237060547;31.059999465942383;31.450000762939453;28.665958404541016;21978400
2025-09-15;RENT3.SA;38.0099983215332;38.619998931884766;37.91999816894531;38.290000915527344;36.46257400512695;4914600
2025-09-15;RADL3.SA;17.58823585510254;17.60784339904785;16.931371688842773;17.009803771972656;16.63701820373535;12516828
2025-09-15;EQTL3.SA;36.459999084472656;36.81999969482422;36.13999938964844;36.560001373291016;35.06303787231445;4243100
2025-09-15;PRIO3.SA;38.0099983215332;38.540000915527344;37.90999984741211;37.970001220703125;37.970001220703125;5744200
2025-09-15;LREN3.SA;15.949999809265137;16.260000228881836;15.949999809265137;16.219999313354492;15.269181251525879;14180200
2025-09-15;RAIL3.SA;14.800000190734863;15.039999961853027;14.739999771118164;14.859999656677246;14.756673812866211;4952900
2025-09-15;VIVT3.SA;33.45000076293945;33.81999969482422;33.40999984741211;33.81999969482422;31.45150375366211;2257700
2025-09-15;ITUB4.SA;36.417476654052734;37.067962646484375;36.32038879394531;36.89320373535156;34.12476348876953;14196181
